city,latitude,longitude,country,population
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire,62008
Bouaflé,6.978,-5.748,Côte D’Ivoire,60962
Bondoukou,8.0304,-2.8,Côte D’Ivoire,58297
Séguéla,7.9504,-6.67,Côte D’Ivoire,51157
Rangoon,16.7834,96.1667,Burma,4088000
Mandalay,21.97,96.085,Burma,1300000
Naypyidaw,19.7666,96.1186,Burma,930000
Mawlamyine,16.5004,97.67,Burma,438861
Bago,17.32,96.515,Burma,284318
Myeik,12.4541,98.6115,Burma,266720
Pathein,16.7704,94.75,Burma,237089
Monywa,22.105,95.15,Burma,226222
Hinthada,17.6483,95.4679,Burma,180728
Sittwe,20.14,92.88,Burma,179032
Letpadan,17.7819,95.7415,Burma,176571
Myingyan,21.4618,95.3914,Burma,163812
Taunggyi,20.782,97.038,Burma,160115
Mudon,16.2618,97.7215,Burma,152300
Dawei,14.098,98.195,Burma,146212
Myitkyina,25.3596,97.3928,Burma,139100
Pyay,18.8165,95.2114,Burma,135308
Pakokku,21.332,95.0866,Burma,126938
Magway,20.1445,94.9196,Burma,125973
Yaynangyoung,20.4615,94.881,Burma,110553
Riyadh,24.6408,46.7727,Saudi Arabia,4465000
Jeddah,21.5169,39.2192,Saudi Arabia,3012000
Ad Damman,26.4282,50.0997,Saudi Arabia,2054710
Makkah,21.43,39.82,Saudi Arabia,1385000
Medina,24.5,39.58,Saudi Arabia,1010000
At Taif,21.2622,40.3823,Saudi Arabia,657282
Al Hufuf,25.3487,49.5856,Saudi Arabia,637389
Al Hillah,23.4895,46.7564,Saudi Arabia,594605
Tabuk,28.3838,36.555,Saudi Arabia,547957
Buraydah,26.3664,43.9628,Saudi Arabia,398581
Hail,27.5236,41.7001,Saudi Arabia,385257
Najran,17.5065,44.1316,Saudi Arabia,369609
Al-Qatif,26.5196,50.0115,Saudi Arabia,368892
Al Mubarraz,25.4291,49.5659,Saudi Arabia,298562
Al Kharj,24.1556,47.312,Saudi Arabia,298428
Yanbu al Bahr,24.0943,38.0493,Saudi Arabia,267590
Hafar al Batin,28.4337,45.9601,Saudi Arabia,249194
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Arar,30.99,41.0207,Saudi Arabia,222016
Abha,18.2301,42.5001,Saudi Arabia,210886
Sydney,-33.92,151.1852,Australia,4630000
Melbourne,-37.82,144.975,Australia,4170000
Brisbane,-27.455,153.0351,Australia,1860000
Perth,-31.955,115.84,Australia,1532000
Adelaide,-34.935,138.6,Australia,1145000
Newcastle,-32.8453,151.815,Australia,1134616
Gold Coast,-28.0815,153.4482,Australia,527660
Cranbourne,-38.0996,145.2834,Australia,460491
Canberra,-35.283,149.129,Australia,327700
Wollongong,-34.4154,150.89,Australia,260914
Geelong,-38.1675,144.3956,Australia,160991
Cairns,-16.8878,145.7633,Australia,154225
Townsville,-19.25,146.77,Australia,138954
Albury,-36.06,146.92,Australia,104258
Nowra,-34.8828,150.6,Australia,94781
Darwin,-12.4254,130.85,Australia,93080
Toowoomba,-27.5645,151.9555,Australia,92800
Ballarat,-37.5596,143.84,Australia,85109
Bendigo,-36.76,144.28,Australia,81657
Hobart,-42.85,147.295,Australia,80870
Khartoum,15.5881,32.5342,Sudan,4754000
Omdurman,15.6167,32.48,Sudan,2395159
Port Sudan,19.6158,37.2164,Sudan,489725
Kassala,15.46,36.39,Sudan,401477
El Obeid,13.1833,30.2167,Sudan,393311
Niyala,12.06,24.89,Sudan,392373
Kosti,13.17,32.66,Sudan,345068
Medani,14.4,33.52,Sudan,332714
El Fasher,13.63,25.35,Sudan,252609
Gedaref,14.04,35.38,Sudan,201282
Shendi,16.6805,33.42,Sudan,186611
Ad Damazīn,11.7704,34.35,Sudan,186051
Kadugli,11.01,29.7,Sudan,176931
Atbara,17.71,33.98,Sudan,168612
Geneina,13.45,22.44,Sudan,162981
El Manaqil,14.2504,32.98,Sudan,151827
Sennar,13.55,33.6,Sudan,130122
En Nuhud,12.6904,28.42,Sudan,108008
EdDamer,17.59,33.96,Sudan,103941
Ed Dueim,13.9904,32.3,Sudan,87068
Baghdad,33.3386,44.3939,Iraq,5054000
Mosul,36.345,43.145,Iraq,1316000
Dahuk,36.8667,43,Iraq,986000
Irbil,36.179,44.0086,Iraq,926000
Basra,30.5135,47.8136,Iraq,870000
As Sulaymaniyah,35.5613,45.4309,Iraq,723170
An Najaf,32.0003,44.3354,Iraq,665552
Kirkuk,35.4722,44.3923,Iraq,601433
Al Hillah,32.4721,44.4217,Iraq,594605
Karbala,32.6149,44.0245,Iraq,510692
An Nasiriyah,31.0429,46.2676,Iraq,451547
Ad Diwaniyah,31.9889,44.924,Iraq,358408
Al Amarah,31.8416,47.1512,Iraq,345007
Al Kut,32.4907,45.8304,Iraq,321521
Baqubah,33.7476,44.6573,Iraq,299479
Ar Ramadi,33.42,43.3,Iraq,295121
Az Aubayr,30.3892,47.708,Iraq,262219
Al Fallujah,33.3477,43.7773,Iraq,231819
As Samawah,31.3099,45.2803,Iraq,174978
Ash Shatrah,31.4175,46.1772,Iraq,161949
Luanda,-8.8383,13.2344,Angola,5172900
Huambo,-12.75,15.76,Angola,1100000
Lobito,-12.37,13.5412,Angola,207932
Benguela,-12.5783,13.4072,Angola,151226
Namibe,-15.19,12.16,Angola,132900
Malanje,-9.54,16.34,Angola,125856
Lubango,-14.91,13.49,Angola,125632
Kuito,-12.38,16.94,Angola,114286
Cabinda,-5.5596,12.19,Angola,91791
Capenda-Camulemba,-9.4196,18.43,Angola,80000
Soyo,-6.1296,12.37,Angola,67491
Mbanza-Congo,-6.2696,14.24,Angola,60182
Uíge,-7.62,15.05,Angola,60008
Singapore,1.293,103.8558,Singapore,5183700
Toronto,43.7,-79.42,Canada,5213000
Montréal,45.5,-73.5833,Canada,3678000
Vancouver,49.2734,-123.1216,Canada,2313328
Ottawa,45.4167,-75.7,Canada,1145000
Calgary,51.083,-114.08,Canada,1110000
Edmonton,53.55,-113.5,Canada,1058000
Hamilton,43.25,-79.83,Canada,721053
Winnipeg,49.883,-97.166,Canada,632063
Québec,46.84,-71.2456,Canada,624177
Oshawa,43.88,-78.85,Canada,450963
Kitchener,43.45,-80.5,Canada,417001
Halifax,44.65,-63.6,Canada,359111
London,42.97,-81.25,Canada,346765
Windsor,42.3333,-83.0333,Canada,319246
Victoria,48.4333,-123.35,Canada,289625
Saskatoon,52.17,-106.67,Canada,198958
Barrie,44.3838,-79.7,Canada,182041
Regina,50.45,-104.617,Canada,176183
Sudbury,46.5,-80.9666,Canada,157857
Abbotsford,49.0504,-122.3,Canada,151683
Ho Chi Minh City,10.78,106.695,Vietnam,5314000
Hanoi,21.0333,105.85,Vietnam,4378000
Haiphong,20.83,106.6801,Vietnam,1969000
Can Tho,10.05,105.77,Vietnam,1121000
Da Nang,16.06,108.25,Vietnam,1000000
Hue,16.47,107.58,Vietnam,950000
Qui Nhon,13.78,109.18,Vietnam,805290
Biên Hòa,10.97,106.8301,Vietnam,652646
Vinh,18.7,105.68,Vietnam,593645
Thái Nguyên,21.6,105.83,Vietnam,500000
Nha Trang,12.25,109.17,Vietnam,411556
Cà Mau,9.1774,105.15,Vietnam,356636
Long Xuyen,10.3804,105.42,Vietnam,350000
Việt Trì,21.3304,105.43,Vietnam,350000
Buon Me Thuot,12.667,108.05,Vietnam,349945
Phan Thiet,10.9337,108.1001,Vietnam,336846
Rạch Giá,10.0154,105.0914,Vietnam,300000
Sóc Trăng,9.6037,105.98,Vietnam,300000
Da Lat,11.9304,108.42,Vietnam,256019
Quảng Ngãi,15.1504,108.83,Vietnam,250000
Madrid,40.4,-3.6834,Spain,5567000
Barcelona,41.3833,2.1834,Spain,4920000
Seville,37.405,-5.98,Spain,1212045
Bilbao,43.25,-2.93,Spain,875552
Valencia,39.485,-0.4,Spain,808000
Zaragoza,41.65,-0.89,Spain,649404
Málaga,36.7204,-4.42,Spain,550058
Murcia,37.98,-1.13,Spain,406807
Granada‎,37.165,-3.585,Spain,388290
Vigo,42.22,-8.73,Spain,378952
Las Palmas,28.1,-15.43,Spain,378495
Palma,39.5743,2.6542,Spain,375773
La Coruña,43.33,-8.42,Spain,370610
San Sebastián,43.3204,-1.98,Spain,357468
Santa Cruz de Tenerife,28.47,-16.25,Spain,336061
Gijón,43.53,-5.67,Spain,335972
Valladolid,41.65,-4.75,Spain,322304
Córdoba,37.88,-4.77,Spain,321376
Alicante,38.3512,-0.4836,Spain,315863
Cádiz,36.535,-6.225,Spain,283157
Santiago,-33.45,-70.667,Chile,5720000
Concepción,-36.83,-73.05,Chile,889725
Valparaíso,-33.0478,-71.621,Chile,854000
Viña del Mar,-33.03,-71.54,Chile,503534
Antofagasta,-23.65,-70.4,Chile,309832
Talcahuano,-36.7167,-73.1167,Chile,288074
Temuco,-38.73,-72.58,Chile,265901
San Bernardo,-33.6,-70.7,Chile,246762
Rancagua,-34.17,-70.74,Chile,233268
Iquique,-20.25,-70.13,Chile,227499
Talca,-35.455,-71.67,Chile,197479
Arica,-18.5,-70.29,Chile,185999
Puerto Montt,-41.47,-72.93,Chile,174629
Coquimbo,-29.9529,-71.3436,Chile,161317
Valdivia,-39.795,-73.245,Chile,159599
La Serena,-29.9,-71.25,Chile,154521
Osorno,-40.57,-73.16,Chile,154131
Chillán,-36.6,-72.106,Chile,150396
Los Angeles,-37.46,-72.36,Chile,145239
Calama,-22.45,-68.92,Chile,143084
Bangkok,13.75,100.5166,Thailand,6704000
Chiang Mai,18.8,98.98,Thailand,397211
Samut Prakan,13.6069,100.6115,Thailand,388920
Nakhon Ratchasima,15,102.1,Thailand,334984
Hat Yai,6.9964,100.4714,Thailand,317954
Ubon Ratchathani,15.25,104.83,Thailand,273893
Nonthaburi,13.8337,100.4833,Thailand,258550
Khon Kaen,16.42,102.83,Thailand,251056
Udon Thani,17.4048,102.7893,Thailand,247231
Nakhon Si Thammarat,8.4,99.97,Thailand,232335
Chon Buri,13.4004,101,Thailand,226618
Lampang,18.2916,99.4813,Thailand,204081
Si Racha,13.159,100.9287,Thailand,178916
Phitsanulok,16.8283,100.2729,Thailand,164017
Surat Thani,9.1501,99.3401,Thailand,157627
Pathum Thani,14.0171,100.5333,Thailand,154412
Pattani,6.864,101.25,Thailand,150000
Yala,6.5505,101.2851,Thailand,148140
Trang,7.5634,99.608,Thailand,147820
Ayutthaya,14.3588,100.5684,Thailand,145615
Taipei,25.0358,121.5683,Taiwan,6900273
Kaohsiung,22.6333,120.2666,Taiwan,2769072
Taichung,24.1521,120.6817,Taiwan,2629323
Tainan,23,120.2,Taiwan,1876312
Zhongli,24.965,121.2168,Taiwan,1632616
Changhua,24.0734,120.5134,Taiwan,750000
Hsinchu,24.8168,120.9767,Taiwan,750000
Pingtung,22.6817,120.4817,Taiwan,503530
Taoyuan,24.9889,121.3111,Taiwan,500000
Chiayi,23.4755,120.4351,Taiwan,500000
Keelung,25.1333,121.7333,Taiwan,500000
Hualien,23.9837,121.6,Taiwan,350468
Pingzhen,24.9439,121.2161,Taiwan,201632
Zhubei,24.8333,121.0119,Taiwan,200000
Yangmei,24.9167,121.15,Taiwan,175000
Taitung,22.7554,121.14,Taiwan,175000
Bade,24.9575,121.2989,Taiwan,172065
Nantou,23.9167,120.6833,Taiwan,165000
Miaoli,24.57,120.82,Taiwan,150000
Yilan,24.75,121.75,Taiwan,150000
Hong Kong,22.305,114.185,Hong Kong,7206000
Bogota,4.5964,-74.0833,Colombia,7772000
Medellín,6.275,-75.575,Colombia,3297000
Cali,3.4,-76.5,Colombia,2254000
Barranquilla,10.96,-74.8,Colombia,1798000
Bucaramanga,7.1301,-73.1259,Colombia,1009000
Cartagena,10.3997,-75.5144,Colombia,887000
Cúcuta,7.92,-72.52,Colombia,722146
Soledad,10.92,-74.77,Colombia,698852
Pereira,4.8104,-75.68,Colombia,568750
Bello,6.33,-75.57,Colombia,519670
Santa Marta,11.2472,-74.2017,Colombia,431781
Ibagué,4.4389,-75.2322,Colombia,421685
Pasto,1.2136,-77.2811,Colombia,382236
Manizales,5.06,-75.52,Colombia,375848
Villavicencio,4.1533,-73.635,Colombia,374763
Neiva,2.931,-75.3302,Colombia,352855
Armenia,4.5343,-75.6811,Colombia,315328
Valledupar,10.48,-73.25,Colombia,308237
Montería,8.7575,-75.89,Colombia,275198
Sincelejo,9.2904,-75.38,Colombia,261187
Kinshasa,-4.3297,15.315,Congo (Kinshasa),7843000
Lubumbashi,-11.68,27.48,Congo (Kinshasa),1352000
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),1295000
Kananga,-5.89,22.4,Congo (Kinshasa),765000
Kikwit,-5.03,18.85,Congo (Kinshasa),637736
Kisangani,0.52,25.22,Congo (Kinshasa),578470
Bukavu,-2.51,28.84,Congo (Kinshasa),436779
Likasi,-10.97,26.78,Congo (Kinshasa),434408
Kolwezi,-10.7167,25.4724,Congo (Kinshasa),418000
Beni,0.4904,29.45,Congo (Kinshasa),332903
Butembo,0.13,29.28,Congo (Kinshasa),286403
Mbandaka,0.04,18.26,Congo (Kinshasa),274996
Tshikapa,-6.41,20.77,Congo (Kinshasa),267462
Kindu,-2.9639,25.91,Congo (Kinshasa),262914
Matadi,-5.8166,13.45,Congo (Kinshasa),245862
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Gemena,3.26,19.77,Congo (Kinshasa),198056
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Boma,-5.83,13.05,Congo (Kinshasa),178638
Tehran,35.6719,51.4243,Iran,7873000
Mashhad,36.27,59.57,Iran,2469000
Isfahan,32.7,51.7,Iran,1628000
Karaj,35.8004,50.97,Iran,1423000
Tabriz,38.0863,46.3012,Iran,1413000
Shiraz,29.63,52.57,Iran,1240000
Ahvaz,31.28,48.72,Iran,996000
Qom,34.65,50.95,Iran,973000
Kermanshah,34.38,47.06,Iran,828313
Zahedan,29.5,60.83,Iran,598887
Rasht,37.3,49.63,Iran,594590
Kerman,30.3,57.08,Iran,577514
Urmia,37.53,45,Iran,577307
Hamadan,34.796,48.515,Iran,528256
Arak,34.0804,49.7,Iran,503647
Yazd,31.9201,54.37,Iran,477905
Qazvin,36.27,50,Iran,464551
Bandar-e-Abbas,27.2041,56.2721,Iran,461499
Khomeini Shahr,32.7004,51.47,Iran,437138
Ardabil,38.25,48.3,Iran,414603
Lima,-12.048,-77.0501,Peru,8012000
Callao,-12.07,-77.135,Peru,876877
Arequipa,-16.42,-71.53,Peru,815000
Trujillo,-8.12,-79.02,Peru,765171
Chiclayo,-6.7629,-79.8366,Peru,596792
Iquitos,-3.75,-73.25,Peru,458729
Huancayo,-12.08,-75.2,Peru,412733
Piura,-5.21,-80.63,Peru,396932
Cusco,-13.525,-71.9722,Peru,361182
Chimbote,-9.07,-78.57,Peru,349846
Pucallpa,-8.3689,-74.535,Peru,310750
Tacna,-18,-70.25,Peru,280098
Ica,-14.068,-75.7255,Peru,279420
Juliaca,-15.5,-70.14,Peru,245675
Ayacucho,-13.175,-74.22,Peru,166314
Sullana,-4.8896,-80.68,Peru,160789
Huánuco,-9.92,-76.24,Peru,158145
Chincha Alta,-13.4196,-76.14,Peru,153076
Cajamarca,-7.15,-78.53,Peru,142665
Cerro de Pasco,-10.69,-76.27,Peru,137232
London,51.5,-0.1167,United Kingdom,8567000
Birmingham,52.475,-1.92,United Kingdom,2285000
Manchester,53.5004,-2.248,United Kingdom,2230000
Leeds,53.83,-1.58,United Kingdom,1529000
Sheffield,53.3667,-1.5,United Kingdom,1292900
Glasgow,55.8744,-4.2507,United Kingdom,1160000
Newcastle,55.0004,-1.6,United Kingdom,882000
Cardiff,51.5,-3.225,United Kingdom,861400
Nottingham,52.9703,-1.17,United Kingdom,825600
Liverpool,53.416,-2.918,United Kingdom,811000
Southend-on-Sea,51.55,0.72,United Kingdom,618386
Bristol,51.45,-2.5833,United Kingdom,553528
Edinburgh,55.9483,-3.2191,United Kingdom,504966
Brighton,50.8303,-0.17,United Kingdom,503008
Bradford,53.8,-1.75,United Kingdom,501700
Leicester,52.63,-1.1332,United Kingdom,457983
Sunderland,54.92,-1.38,United Kingdom,452934
Belfast,54.6,-5.96,United Kingdom,450406
Portsmouth,50.8003,-1.08,United Kingdom,442252
Bournemouth,50.73,-1.9,United Kingdom,426945
Jakarta,-6.1744,106.8294,Indonesia,9125000
Surabaya,-7.2492,112.7508,Indonesia,2845000
Bandung,-6.95,107.57,Indonesia,2394000
Bekasi,-6.2173,106.9723,Indonesia,2378211
Medan,3.58,98.65,Indonesia,2115000
Palembang,-2.98,104.75,Indonesia,1749000
Semarang,-6.9666,110.42,Indonesia,1396000
Ujungpandang,-5.14,119.432,Indonesia,1262000
Cilacap,-7.7188,109.0154,Indonesia,1174964
Bogor,-6.57,106.75,Indonesia,918000
Bandar Lampung,-5.43,105.27,Indonesia,865000
Padang,-0.96,100.36,Indonesia,855000
Malang,-7.98,112.61,Indonesia,805000
Pekanbaru,0.565,101.425,Indonesia,799000
Denpasar,-8.65,115.22,Indonesia,732344
Yogyakarta,-7.78,110.375,Indonesia,636660
Palu,-0.907,119.833,Indonesia,612445
Pontianak,-0.03,109.32,Indonesia,607311
Bandjarmasin,-3.33,114.5801,Indonesia,603576
Samarinda,-0.5,117.15,Indonesia,592228
Lagos,6.4433,3.3915,Nigeria,9466000
Kano,12,8.52,Nigeria,3140000
Ibadan,7.38,3.93,Nigeria,2628000
Abuja,9.0833,7.5333,Nigeria,1576000
Kaduna,10.52,7.44,Nigeria,1442000
Benin City,6.3405,5.62,Nigeria,1190000
Ikare,7.5304,5.76,Nigeria,1099931
Port Harcourt,4.81,7.01,Nigeria,1020000
Ogbomosho,8.13,4.24,Nigeria,951000
Aba,5.1004,7.35,Nigeria,897560
Maiduguri,11.85,13.16,Nigeria,896000
Zaria,11.08,7.71,Nigeria,889000
Warri,5.52,5.76,Nigeria,830106
Jos,9.93,8.89,Nigeria,816824
Ilorin,8.49,4.55,Nigeria,771000
Oyo,7.8504,3.93,Nigeria,736072
Sokoto,13.06,5.24,Nigeria,732178
Enugu,6.45,7.5,Nigeria,688862
Abeokuta,7.1604,3.35,Nigeria,593100
Uyo,5.008,7.85,Nigeria,554906
Seoul,37.5663,126.9997,"""Korea"," South""",9796000
Busan,35.0951,129.01,"""Korea"," South""",3480000
Pyongyang,39.0194,125.7547,"""Korea"," North""",3300000
Incheon,37.4761,126.6422,"""Korea"," South""",2550000
Daegu,35.8668,128.607,"""Korea"," South""",2460000
Daejeon,36.3355,127.425,"""Korea"," South""",1468000
Gwangju,35.171,126.9104,"""Korea"," South""",1440000
Nampo,38.7669,125.4524,"""Korea"," North""",1127000
Changwon,35.2191,128.5836,"""Korea"," South""",1081499
Suwon,37.2578,127.0109,"""Korea"," South""",1078000
Ulsan,35.5467,129.317,"""Korea"," South""",1061000
Songnam,37.4386,127.1378,"""Korea"," South""",942000
Goyang,37.6527,126.8372,"""Korea"," South""",903000
Puch'on,37.4989,126.7831,"""Korea"," South""",866000
Cheongju,36.6439,127.5012,"""Korea"," South""",775096
Hamhung,39.9101,127.5454,"""Korea"," North""",773000
Hungnam,39.8231,127.6232,"""Korea"," North""",751322
Ansan,37.3481,126.8595,"""Korea"," South""",739493
Jeonju,35.8314,127.1404,"""Korea"," South""",711424
Chongjin,41.7846,129.79,"""Korea"," North""",672614
Paris,48.8667,2.3333,France,9904000
Lyon,45.77,4.83,France,1423000
Marseille,43.29,5.375,France,1400000
Lille,50.65,3.08,France,1044000
Nice,43.715,7.265,France,927000
Toulouse,43.62,1.4499,France,847000
Bordeaux,44.85,-0.595,France,803000
Rouen,49.4304,1.08,France,532559
Strasbourg,48.58,7.75,France,439972
Nantes,47.2104,-1.59,France,438537
Metz,49.1203,6.18,France,409186
Grenoble,45.1804,5.72,France,388574
Toulon,43.1342,5.9188,France,357693
Montpellier,43.6104,3.87,France,327254
Nancy,48.6837,6.2,France,268976
Saint-Étienne,45.4304,4.38,France,265684
Melun,48.5333,2.6666,France,249432
Le Havre,49.505,0.105,France,242124
Tours,47.3804,0.6999,France,236096
Clermont-Ferrand,45.78,3.08,France,233050
Istanbul,41.105,29.01,Turkey,10061000
Ankara,39.9272,32.8644,Turkey,3716000
İzmir,38.4361,27.1518,Turkey,2587000
Bursa,40.2,29.07,Turkey,1492000
Adana,36.995,35.32,Turkey,1293000
Gaziantep,37.075,37.385,Turkey,1044000
Konya,37.875,32.475,Turkey,919000
Tarsus,36.9204,34.88,Turkey,894318
Antalya,36.89,30.7,Turkey,783000
Trabzon,40.98,39.72,Turkey,764714
Diyarbakır,37.9204,40.23,Turkey,644763
Samsun,41.28,36.3437,Turkey,609339
Kayseri,38.735,35.49,Turkey,592840
Eskişehir,39.795,30.53,Turkey,514869
İzmit,40.776,29.9306,Turkey,466504
Malatya,38.3704,38.3,Turkey,461574
Şanlıurfa,37.17,38.795,Turkey,449549
Erzurum,39.9204,41.29,Turkey,420691
Kahramanmaraş,37.61,36.945,Turkey,376045
Denizli,37.7704,29.08,Turkey,372344
Moscow,55.7522,37.6155,Russia,10452000
St. Petersburg,59.939,30.316,Russia,4553000
Novosibirsk,55.03,82.96,Russia,1389000
Yekaterinburg,56.85,60.6,Russia,1313000
Nizhny Novgorod,56.333,44.0001,Russia,1278000
Samara,53.195,50.1513,Russia,1137000
Omsk,54.99,73.4,Russia,1135000
Kazan,55.7499,49.1263,Russia,1115000
Chelyabinsk,55.155,61.4387,Russia,1091000
Rostov,47.2346,39.7127,Russia,1052000
Ufa,54.79,56.04,Russia,1018000
Perm,58,56.25,Russia,997000
Volgograd,48.71,44.5,Russia,984000
Krasnoyarsk,56.014,92.866,Russia,925000
Voronezh,51.73,39.27,Russia,844000
Saratov,51.58,46.03,Russia,843000
Tolyatti,53.4804,49.53,Russia,702879
Krasnodar,45.02,39,Russia,649851
Ulyanovsk,54.33,48.41,Russia,640680
Izhevsk,56.85,53.23,Russia,631038
Manila,14.6042,120.9822,Philippines,11100000
Quezon City,14.6504,121.03,Philippines,2761720
Davao,7.11,125.63,Philippines,1402000
Cagayan de Oro,8.4508,124.6853,Philippines,1121561
General Santos,6.1108,125.1747,Philippines,950530
Bacolod,10.6317,122.9817,Philippines,949354
Cebu,10.32,123.9001,Philippines,815000
Zamboanga,6.92,122.08,Philippines,773000
Naga,13.6192,123.1814,Philippines,741635
Iligan,8.1712,124.2154,Philippines,464599
Baguio City,16.43,120.5699,Philippines,447824
Batangas,13.7817,121.0217,Philippines,424508
Pasay City,14.5504,121,Philippines,403064
Iloilo,10.705,122.545,Philippines,387681
Legazpi,13.17,123.75,Philippines,320081
Angeles,15.1451,120.5451,Philippines,314493
Olongapo,14.8296,120.2828,Philippines,304388
Cadiz,10.9587,123.3086,Philippines,283157
Tacloban,11.2504,125,Philippines,280006
Cotabato,7.2169,124.2484,Philippines,279519
Cairo,30.05,31.25,Egypt,11893000
Alexandria,31.2,29.95,Egypt,4165000
El Giza,30.01,31.19,Egypt,2681863
Ismaïlia,30.5903,32.26,Egypt,656135
Bur Said,31.26,32.29,Egypt,623864
Luxor,25.7,32.65,Egypt,609248
El Mansura,31.0504,31.38,Egypt,600000
Sohag,26.5504,31.7,Egypt,600000
Suez,30.005,32.5499,Egypt,508335
El Minya,28.09,30.75,Egypt,500000
Damanhûr,31.0504,30.47,Egypt,500000
Beni Suef,29.0804,31.09,Egypt,489450
Asyut,27.19,31.1799,Egypt,420585
Tanta,30.7904,31,Egypt,404901
El Faiyum,29.31,30.84,Egypt,316772
Aswan,24.0875,32.8989,Egypt,313442
Kom Ombo,24.47,32.95,Egypt,303962
Qena,26.1505,32.72,Egypt,302027
Dumyat,31.4204,31.82,Egypt,299459
Zagazig,30.5833,31.5167,Egypt,285097
Karachi,24.87,66.99,Pakistan,12130000
Lahore,31.56,74.35,Pakistan,6577000
Faisalabad,31.41,73.11,Pakistan,2617000
Saidu,34.75,72.35,Pakistan,1860310
Rawalpindi,33.6,73.04,Pakistan,1858000
Multan,30.2,71.455,Pakistan,1522000
Gujranwala,32.1604,74.185,Pakistan,1513000
Hyderabad,25.38,68.375,Pakistan,1459000
Peshawar,34.005,71.535,Pakistan,1303000
Abbottabad,34.1495,73.1995,Pakistan,1183647
Islamabad,33.7,73.1666,Pakistan,780000
Quetta,30.22,67.025,Pakistan,768000
Bannu,32.989,70.5986,Pakistan,622419
Bahawalpur,29.39,71.675,Pakistan,552607
Sargodha,32.0854,72.675,Pakistan,542603
Sialkote,32.52,74.56,Pakistan,477396
Sukkur,27.7136,68.8486,Pakistan,417767
Larkana,27.5618,68.2068,Pakistan,364033
Sheikhu Pura,31.72,73.99,Pakistan,361303
Mirput Khas,25.5318,69.0118,Pakistan,356435
Buenos Aires,-34.6025,-58.3975,Argentina,12795000
Córdoba,-31.4,-64.1823,Argentina,1452000
Rosario,-32.9511,-60.6663,Argentina,1203000
Mendoza,-32.8833,-68.8166,Argentina,893000
Tucumán,-26.816,-65.2166,Argentina,830000
La Plata,-34.9096,-57.96,Argentina,694253
Mar del Plata,-38,-57.58,Argentina,555897
Salta,-24.7834,-65.4166,Argentina,512686
Santa Fe,-31.6239,-60.69,Argentina,489505
San Juan,-31.55,-68.52,Argentina,447048
San Luis,-33.3,-66.35,Argentina,432310
Resistencia,-27.46,-58.99,Argentina,387158
Posadas,-27.3578,-55.8851,Argentina,357119
Santiago del Estero,-27.7833,-64.2667,Argentina,354692
Corrientes,-27.49,-58.81,Argentina,340823
San Salvador de Jujuy,-24.1833,-65.3,Argentina,305891
Bahía Blanca,-38.74,-62.265,Argentina,281536
Paraná,-31.7333,-60.5333,Argentina,262295
Neuquén,-38.95,-68.06,Argentina,242092
Formosa,-26.1728,-58.1828,Argentina,221383
Dhaka,23.7231,90.4086,Bangladesh,12797394
Chittagong,22.33,91.8,Bangladesh,4529000
Khulna,22.84,89.56,Bangladesh,1553000
Rajshahi,24.375,88.605,Bangladesh,810000
Comilla,23.4704,91.17,Bangladesh,389411
Mymensingh,24.7504,90.38,Bangladesh,330126
Rangpur,25.75,89.28,Bangladesh,285564
Jessore,23.1704,89.2,Bangladesh,243987
Sylhet,24.9036,91.8736,Bangladesh,237000
Saidpur,25.8004,89,Bangladesh,232209
Narayanganj,23.6204,90.5,Bangladesh,223622
Barisal,22.7004,90.375,Bangladesh,202242
Tangail,24.25,89.92,Bangladesh,180144
Jamalpur,24.9004,89.95,Bangladesh,167900
Nawabganj,24.5804,88.35,Bangladesh,142361
Pabna,24.0004,89.25,Bangladesh,137888
Shanghai,31.2165,121.4365,China,14987000
Beijing,39.9289,116.3883,China,11106000
Guangzhou,23.145,113.325,China,8829000
Shenzhen,22.5524,114.1221,China,7581000
Wuhan,30.58,114.27,China,7243000
Tianjin,39.13,117.2,China,7180000
Chongqing,29.565,106.595,China,6461000
Shenyeng,41.805,123.45,China,4787000
Dongguan,23.0489,113.7447,China,4528000
Chengdu,30.67,104.07,China,4123000
Xian,34.275,108.895,China,4009000
Hechi,23.0965,109.6091,China,3830000
Nanjing,32.05,118.78,China,3679000
Guiyang,26.58,106.72,China,3662000
Harbin,45.75,126.65,China,3621000
Zhangzhou,24.5204,117.67,China,3531147
Changchun,43.865,125.34,China,3183000
Dalian,38.9228,121.6298,China,3167000
Zibo,36.8,118.05,China,3061000
Hangzhou,30.25,120.17,China,3007000
São Paulo,-23.5587,-46.625,Brazil,18845000
Rio de Janeiro,-22.925,-43.225,Brazil,11748000
Belo Horizonte,-19.915,-43.915,Brazil,5575000
Porto Alegre,-30.05,-51.2,Brazil,3917000
Brasília,-15.7833,-47.9161,Brazil,3716996
Recife,-8.0756,-34.9156,Brazil,3651000
Fortaleza,-3.75,-38.58,Brazil,3602319
Salvador,-12.97,-38.48,Brazil,3484000
