Coburg,50.2666,10.9666,Germany
Hof,50.317,11.9167,Germany
Emden,53.3667,7.2167,Germany
Passau,48.567,13.4666,Germany
Johannesburg,-26.17,28.03,South Africa
Cape Town,-33.92,18.435,South Africa
Benoni,-26.1496,28.3299,South Africa
Durban,-29.865,30.98,South Africa
Pretoria,-25.7069,28.2294,South Africa
Vereeniging,-26.6496,27.96,South Africa
Port Elizabeth,-33.97,25.6,South Africa
Pietermaritzburg,-29.61,30.39,South Africa
Bloemfontein,-29.12,26.2299,South Africa
Welkom,-27.97,26.73,South Africa
East London,-32.97,27.87,South Africa
Thohoyandou,-22.95,30.48,South Africa
Springs,-26.2696,28.43,South Africa
Uitenhage,-33.7596,25.39,South Africa
Polokwane,-23.89,29.45,South Africa
Paarl,-33.6996,18.96,South Africa
Klerksdorp,-26.88,26.62,South Africa
George,-33.95,22.45,South Africa
Rustenburg,-25.65,27.24,South Africa
Kimberley,-28.7468,24.77,South Africa
Bhisho,-32.87,27.39,South Africa
Middelburg,-25.7596,29.47,South Africa
Vryheid,-27.76,30.79,South Africa
Umtata,-31.58,28.79,South Africa
Worcester,-33.64,19.4399,South Africa
Potchefstroom,-26.6996,27.1,South Africa
Brits,-25.6296,27.78,South Africa
Queenstown,-31.8996,26.88,South Africa
Mmabatho,-25.83,25.61,South Africa
Kroonstad,-27.66,27.21,South Africa
Bethal,-26.4696,29.45,South Africa
Grahamstown,-33.2996,26.52,South Africa
Bethlehem,-28.2196,28.3,South Africa
Oudtshoorn,-33.58,22.19,South Africa
Standerton,-26.9395,29.24,South Africa
Upington,-28.46,21.23,South Africa
Saldanha,-33.01,17.93,South Africa
Tzaneen,-23.8195,30.17,South Africa
Knysna,-34.0329,23.0333,South Africa
Graaff Reinet,-32.3,24.54,South Africa
Port Shepstone,-30.7195,30.46,South Africa
Abidjan,5.32,-4.04,Côte D’Ivoire
Bouaké,7.69,-5.03,Côte D’Ivoire
Daloa,6.89,-6.45,Côte D’Ivoire
San-Pedro,4.7704,-6.64,Côte D’Ivoire
Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire
Korhogo,9.46,-5.64,Côte D’Ivoire
Man,7.4004,-7.55,Côte D’Ivoire
Divo,5.839,-5.36,Côte D’Ivoire
Gagnoa,6.1504,-5.88,Côte D’Ivoire
Soubré,5.7904,-6.61,Côte D’Ivoire
Abengourou,6.7304,-3.49,Côte D’Ivoire
Agboville,5.9403,-4.28,Côte D’Ivoire
Grand Bassam,5.2004,-3.75,Côte D’Ivoire
Dabou,5.3204,-4.3899,Côte D’Ivoire
Dimbokro,6.6505,-4.71,Côte D’Ivoire
Ferkessédougou,9.6004,-5.2,Côte D’Ivoire
Bouaflé,6.978,-5.748,Côte D’Ivoire
Bondoukou,8.0304,-2.8,Côte D’Ivoire
Séguéla,7.9504,-6.67,Côte D’Ivoire
Rangoon,16.7834,96.1667,Burma
Mandalay,21.97,96.085,Burma
Naypyidaw,19.7666,96.1186,Burma
Mawlamyine,16.5004,97.67,Burma
Bago,17.32,96.515,Burma
Myeik,12.4541,98.6115,Burma
Pathein,16.7704,94.75,Burma
Monywa,22.105,95.15,Burma
Hinthada,17.6483,95.4679,Burma
Sittwe,20.14,92.88,Burma
Letpadan,17.7819,95.7415,Burma
Myingyan,21.4618,95.3914,Burma
Taunggyi,20.782,97.038,Burma
Mudon,16.2618,97.7215,Burma
Dawei,14.098,98.195,Burma
Myitkyina,25.3596,97.3928,Burma
Pyay,18.8165,95.2114,Burma
Pakokku,21.332,95.0866,Burma
Magway,20.1445,94.9196,Burma
Yaynangyoung,20.4615,94.881,Burma
Taungoo,18.9483,96.4179,Burma
Chauk,20.9085,94.823,Burma
Shwebo,22.5783,95.6929,Burma
Sagaing,21.88,95.962,Burma
Phyarpon,16.2933,95.6829,Burma
Allanmyo,19.3783,95.2279,Burma
Thongwa,16.7547,96.5193,Burma
Ye,15.2533,97.8679,Burma
Pa-an,16.85,97.6167,Burma
Riyadh,24.6408,46.7727,Saudi Arabia
Jeddah,21.5169,39.2192,Saudi Arabia
Ad Damman,26.4282,50.0997,Saudi Arabia
Makkah,21.43,39.82,Saudi Arabia
Medina,24.5,39.58,Saudi Arabia
At Taif,21.2622,40.3823,Saudi Arabia
Al Hufuf,25.3487,49.5856,Saudi Arabia
Al Hillah,23.4895,46.7564,Saudi Arabia
Tabuk,28.3838,36.555,Saudi Arabia
Buraydah,26.3664,43.9628,Saudi Arabia
Hail,27.5236,41.7001,Saudi Arabia
Najran,17.5065,44.1316,Saudi Arabia
Al-Qatif,26.5196,50.0115,Saudi Arabia
Al Mubarraz,25.4291,49.5659,Saudi Arabia
Al Kharj,24.1556,47.312,Saudi Arabia
Yanbu al Bahr,24.0943,38.0493,Saudi Arabia
Hafar al Batin,28.4337,45.9601,Saudi Arabia
Al Jubayl,27.0046,49.646,Saudi Arabia
Arar,30.99,41.0207,Saudi Arabia
Abha,18.2301,42.5001,Saudi Arabia
Sakakah,30,40.1333,Saudi Arabia
Jizan,16.9066,42.5566,Saudi Arabia
Az Zahran,26.2914,50.1583,Saudi Arabia
Qal at Bishah,20.0087,42.5987,Saudi Arabia
Rafha,29.6202,43.4948,Saudi Arabia
Sydney,-33.92,151.1852,Australia
Melbourne,-37.82,144.975,Australia
Brisbane,-27.455,153.0351,Australia
Perth,-31.955,115.84,Australia
Adelaide,-34.935,138.6,Australia
Newcastle,-32.8453,151.815,Australia
Gold Coast,-28.0815,153.4482,Australia
Cranbourne,-38.0996,145.2834,Australia
Canberra,-35.283,149.129,Australia
Wollongong,-34.4154,150.89,Australia
Geelong,-38.1675,144.3956,Australia
Cairns,-16.8878,145.7633,Australia
Townsville,-19.25,146.77,Australia
Albury,-36.06,146.92,Australia
Nowra,-34.8828,150.6,Australia
Darwin,-12.4254,130.85,Australia
Toowoomba,-27.5645,151.9555,Australia
Ballarat,-37.5596,143.84,Australia
Bendigo,-36.76,144.28,Australia
Hobart,-42.85,147.295,Australia
Mackay,-21.1439,149.15,Australia
Mandurah,-32.5235,115.7471,Australia
Launceston,-41.4498,147.1302,Australia
Rockhampton,-23.3639,150.52,Australia
Coffs Harbour,-30.3071,153.1123,Australia
Wagga Wagga,-35.1222,147.34,Australia
Bundaberg,-24.8791,152.3509,Australia
Khartoum,15.5881,32.5342,Sudan
Omdurman,15.6167,32.48,Sudan
Port Sudan,19.6158,37.2164,Sudan
Kassala,15.46,36.39,Sudan
El Obeid,13.1833,30.2167,Sudan
Niyala,12.06,24.89,Sudan
Kosti,13.17,32.66,Sudan
Medani,14.4,33.52,Sudan
El Fasher,13.63,25.35,Sudan
Gedaref,14.04,35.38,Sudan
Shendi,16.6805,33.42,Sudan
Ad Damazīn,11.7704,34.35,Sudan
Kadugli,11.01,29.7,Sudan
Atbara,17.71,33.98,Sudan
Geneina,13.45,22.44,Sudan
El Manaqil,14.2504,32.98,Sudan
Sennar,13.55,33.6,Sudan
En Nuhud,12.6904,28.42,Sudan
EdDamer,17.59,33.96,Sudan
Ed Dueim,13.9904,32.3,Sudan
Tokar,18.4333,37.7333,Sudan
Umm Ruwaba,12.9104,31.2,Sudan
Baghdad,33.3386,44.3939,Iraq
Mosul,36.345,43.145,Iraq
Dahuk,36.8667,43,Iraq
Irbil,36.179,44.0086,Iraq
Basra,30.5135,47.8136,Iraq
As Sulaymaniyah,35.5613,45.4309,Iraq
An Najaf,32.0003,44.3354,Iraq
Kirkuk,35.4722,44.3923,Iraq
Al Hillah,32.4721,44.4217,Iraq
Karbala,32.6149,44.0245,Iraq
An Nasiriyah,31.0429,46.2676,Iraq
Ad Diwaniyah,31.9889,44.924,Iraq
Al Amarah,31.8416,47.1512,Iraq
Al Kut,32.4907,45.8304,Iraq
Baqubah,33.7476,44.6573,Iraq
Ar Ramadi,33.42,43.3,Iraq
Az Aubayr,30.3892,47.708,Iraq
Al Fallujah,33.3477,43.7773,Iraq
As Samawah,31.3099,45.2803,Iraq
Ash Shatrah,31.4175,46.1772,Iraq
Samarra,34.194,43.875,Iraq
Tall Afar,36.376,42.4497,Iraq
Zakho,37.1445,42.6872,Iraq
Al Musayyib,32.7786,44.29,Iraq
Tikrit,34.597,43.677,Iraq
Luanda,-8.8383,13.2344,Angola
Huambo,-12.75,15.76,Angola
Lobito,-12.37,13.5412,Angola
Benguela,-12.5783,13.4072,Angola
Namibe,-15.19,12.16,Angola
Malanje,-9.54,16.34,Angola
Lubango,-14.91,13.49,Angola
Kuito,-12.38,16.94,Angola
Cabinda,-5.5596,12.19,Angola
Capenda-Camulemba,-9.4196,18.43,Angola
Soyo,-6.1296,12.37,Angola
Mbanza-Congo,-6.2696,14.24,Angola
Uíge,-7.62,15.05,Angola
Singapore,1.293,103.8558,Singapore
Toronto,43.7,-79.42,Canada
Montréal,45.5,-73.5833,Canada
Vancouver,49.2734,-123.1216,Canada
Ottawa,45.4167,-75.7,Canada
Calgary,51.083,-114.08,Canada
Edmonton,53.55,-113.5,Canada
Hamilton,43.25,-79.83,Canada
Winnipeg,49.883,-97.166,Canada
Québec,46.84,-71.2456,Canada
Oshawa,43.88,-78.85,Canada
Kitchener,43.45,-80.5,Canada
Halifax,44.65,-63.6,Canada
London,42.97,-81.25,Canada
Windsor,42.3333,-83.0333,Canada
Victoria,48.4333,-123.35,Canada
Saskatoon,52.17,-106.67,Canada
Barrie,44.3838,-79.7,Canada
Regina,50.45,-104.617,Canada
Sudbury,46.5,-80.9666,Canada
Abbotsford,49.0504,-122.3,Canada
Sarnia,42.9666,-82.4,Canada
Sherbrooke,45.4,-71.9,Canada
St. John's,47.585,-52.681,Canada
Kelowna,49.9,-119.4833,Canada
Trois-Rivières,46.35,-72.5499,Canada
Kingston,44.2337,-76.4833,Canada
Thunder Bay,48.4462,-89.275,Canada
Moncton,46.0833,-64.7667,Canada
Saint John,45.267,-66.0767,Canada
Nanaimo,49.146,-123.9343,Canada
Peterborough,44.3,-78.3333,Canada
St.-Jerome,45.7666,-74,Canada
Red Deer,52.2666,-113.8,Canada
Lethbridge,49.7005,-112.8333,Canada
Kamloops,50.6667,-120.3333,Canada
Prince George,53.9167,-122.7667,Canada
Medicine Hat,50.0333,-110.6833,Canada
Drummondville,45.8833,-72.4834,Canada
Chicoutimi,48.4333,-71.0667,Canada
Fredericton,45.95,-66.6333,Canada
Chilliwack,49.1666,-121.95,Canada
North Bay,46.3,-79.45,Canada
Ho Chi Minh City,10.78,106.695,Vietnam
Hanoi,21.0333,105.85,Vietnam
Haiphong,20.83,106.6801,Vietnam
Can Tho,10.05,105.77,Vietnam
Da Nang,16.06,108.25,Vietnam
Hue,16.47,107.58,Vietnam
Qui Nhon,13.78,109.18,Vietnam
Biên Hòa,10.97,106.8301,Vietnam
Vinh,18.7,105.68,Vietnam
Thái Nguyên,21.6,105.83,Vietnam
Nha Trang,12.25,109.17,Vietnam
Cà Mau,9.1774,105.15,Vietnam
Long Xuyen,10.3804,105.42,Vietnam
Việt Trì,21.3304,105.43,Vietnam
Buon Me Thuot,12.667,108.05,Vietnam
Phan Thiet,10.9337,108.1001,Vietnam
Rạch Giá,10.0154,105.0914,Vietnam
Sóc Trăng,9.6037,105.98,Vietnam
Da Lat,11.9304,108.42,Vietnam
Quảng Ngãi,15.1504,108.83,Vietnam
Vung Tau,10.3554,107.085,Vietnam
Thu Dau Mot,10.9691,106.6527,Vietnam
Nam Định,20.42,106.2,Vietnam
Bạc Liêu,9.2804,105.72,Vietnam
Thái Bình,20.4503,106.333,Vietnam
Thanh Hóa,19.82,105.8,Vietnam
Sơn Tây,21.1382,105.505,Vietnam
Đồng Hới,17.4833,106.6,Vietnam
Phan Rang,11.567,108.9833,Vietnam
Hong Gai,20.9604,107.1,Vietnam
Hà Tĩnh,18.3338,105.9,Vietnam
Cao Lãnh,10.467,105.636,Vietnam
Lạng Sơn,21.846,106.757,Vietnam
Cam Ranh,11.902,109.2207,Vietnam
Play Ku,13.9833,108,Vietnam
Tan An,10.5337,106.4167,Vietnam
Cẩm Phả,21.0404,107.32,Vietnam
Tra Vinh,9.934,106.334,Vietnam
Ninh Bình,20.2543,105.975,Vietnam
Tây Ninh,11.323,106.147,Vietnam
Mỹ Tho,10.3504,106.35,Vietnam
Kon Tum,14.3838,107.9833,Vietnam
Hoa Binh,20.8137,105.3383,Vietnam
Vĩnh Long,10.256,105.964,Vietnam
Yên Bái,21.705,104.875,Vietnam
Quảng Trị,16.7504,107.2,Vietnam
Châu Đốc,10.7004,105.1167,Vietnam
Tuy Hòa,13.082,109.316,Vietnam
Lao Chi,22.5014,103.966,Vietnam
Truc Giang,10.235,106.375,Vietnam
Hai Duong,20.942,106.331,Vietnam
Bắc Giang,21.267,106.2,Vietnam
Madrid,40.4,-3.6834,Spain
Barcelona,41.3833,2.1834,Spain
Seville,37.405,-5.98,Spain
Bilbao,43.25,-2.93,Spain
Valencia,39.485,-0.4,Spain
Zaragoza,41.65,-0.89,Spain
Málaga,36.7204,-4.42,Spain
Murcia,37.98,-1.13,Spain
Granada‎,37.165,-3.585,Spain
Vigo,42.22,-8.73,Spain
Las Palmas,28.1,-15.43,Spain
Palma,39.5743,2.6542,Spain
La Coruña,43.33,-8.42,Spain
San Sebastián,43.3204,-1.98,Spain
Santa Cruz de Tenerife,28.47,-16.25,Spain
Gijón,43.53,-5.67,Spain
Valladolid,41.65,-4.75,Spain
Córdoba,37.88,-4.77,Spain
Alicante,38.3512,-0.4836,Spain
Cádiz,36.535,-6.225,Spain
Pamplona,42.82,-1.65,Spain
Oviedo,43.3505,-5.83,Spain
Vitoria,42.85,-2.67,Spain
Santander,43.3805,-3.8,Spain
Cartagena,37.6004,-0.98,Spain
Marbella,36.5166,-4.8833,Spain
Mataró,41.54,2.45,Spain
Castello,39.9704,-0.05,Spain
Almería,36.8303,-2.43,Spain
Burgos,42.3504,-3.68,Spain
Salamanca,40.9704,-5.67,Spain
Albacete,39.0003,-1.87,Spain
Huelva,37.2504,-6.9299,Spain
Logroño,42.4704,-2.43,Spain
Melilla,35.3,-2.95,Spain
Badajoz,38.8804,-6.97,Spain
León,42.58,-5.57,Spain
Tarragona,41.1204,1.25,Spain
Ourense,42.33,-7.87,Spain
Jaén,37.7704,-3.8,Spain
Algeciras,36.1267,-5.4665,Spain
Santiago de Compostela,42.8829,-8.5411,Spain
Lorca,37.6886,-1.6985,Spain
Ceuta,35.889,-5.307,Spain
Toledo,39.867,-4.0167,Spain
Guadalajara,40.6337,-3.1666,Spain
Linares,38.0833,-3.6334,Spain
Arrecife,28.969,-13.5378,Spain
Mérida,38.912,-6.338,Spain
Santiago,-33.45,-70.667,Chile
Concepción,-36.83,-73.05,Chile
Valparaíso,-33.0478,-71.621,Chile
Viña del Mar,-33.03,-71.54,Chile
Antofagasta,-23.65,-70.4,Chile
Talcahuano,-36.7167,-73.1167,Chile
Temuco,-38.73,-72.58,Chile
San Bernardo,-33.6,-70.7,Chile
Rancagua,-34.17,-70.74,Chile
Iquique,-20.25,-70.13,Chile
Talca,-35.455,-71.67,Chile
Arica,-18.5,-70.29,Chile
Puerto Montt,-41.47,-72.93,Chile
Coquimbo,-29.9529,-71.3436,Chile
Valdivia,-39.795,-73.245,Chile
La Serena,-29.9,-71.25,Chile
Osorno,-40.57,-73.16,Chile
Chillán,-36.6,-72.106,Chile
Los Angeles,-37.46,-72.36,Chile
Calama,-22.45,-68.92,Chile
Copiapó,-27.36,-70.34,Chile
Punta Arenas,-53.165,-70.94,Chile
Curicó,-34.98,-71.24,Chile
San Antonio,-33.5995,-71.61,Chile
Coronel,-37.03,-73.16,Chile
Linares,-35.84,-71.59,Chile
Quillota,-32.88,-71.26,Chile
Ovalle,-30.59,-71.2001,Chile
San Fernando,-34.58,-70.99,Chile
San Felipe,-32.75,-70.72,Chile
Los Andes,-32.8296,-70.6,Chile
Bangkok,13.75,100.5166,Thailand
Chiang Mai,18.8,98.98,Thailand
Samut Prakan,13.6069,100.6115,Thailand
Nakhon Ratchasima,15,102.1,Thailand
Hat Yai,6.9964,100.4714,Thailand
Ubon Ratchathani,15.25,104.83,Thailand
Nonthaburi,13.8337,100.4833,Thailand
Khon Kaen,16.42,102.83,Thailand
Udon Thani,17.4048,102.7893,Thailand
Nakhon Si Thammarat,8.4,99.97,Thailand
Chon Buri,13.4004,101,Thailand
Lampang,18.2916,99.4813,Thailand
Si Racha,13.159,100.9287,Thailand
Phitsanulok,16.8283,100.2729,Thailand
Surat Thani,9.1501,99.3401,Thailand
Pathum Thani,14.0171,100.5333,Thailand
Pattani,6.864,101.25,Thailand
Yala,6.5505,101.2851,Thailand
Trang,7.5634,99.608,Thailand
Ayutthaya,14.3588,100.5684,Thailand
Phuket,7.8765,98.3815,Thailand
Nakhon Pathom,13.818,100.064,Thailand
Chiang Rai,19.9119,99.8265,Thailand
Nakhon Sawan,15.7,100.07,Thailand
Ratchaburi,13.5419,99.8215,Thailand
Nong Khai,17.8733,102.7479,Thailand
Chanthaburi,12.6133,102.0979,Thailand
Phetchaburi,13.1133,99.9412,Thailand
Chumphon,10.5127,99.1872,Thailand
Nan,18.7868,100.7715,Thailand
Prachin Buri,14.0572,101.3768,Thailand
Uttaradit,17.6316,100.0972,Thailand
Sakhon Nakhon,17.1679,104.1479,Thailand
Saraburi,14.5304,100.88,Thailand
Narathiwat,6.4318,101.8214,Thailand
Kanchanaburi,14.0174,99.522,Thailand
Samut Sakhon,13.536,100.274,Thailand
Surin,14.8868,103.4915,Thailand
Kamphaeng Phet,16.473,99.529,Thailand
Chaiyaphum,15.804,102.0386,Thailand
Lop Buri,14.804,100.6186,Thailand
Nakhon Phanom,17.3945,104.7695,Thailand
Kalasin,16.428,103.509,Thailand
Supham Buri,14.471,100.129,Thailand
Maha Sarakham,16.184,103.298,Thailand
Phetchabun,16.419,101.159,Thailand
Hua Hin,12.5697,99.9443,Thailand
Taipei,25.0358,121.5683,Taiwan
Kaohsiung,22.6333,120.2666,Taiwan
Taichung,24.1521,120.6817,Taiwan
Tainan,23,120.2,Taiwan
Zhongli,24.965,121.2168,Taiwan
Changhua,24.0734,120.5134,Taiwan
Hsinchu,24.8168,120.9767,Taiwan
Pingtung,22.6817,120.4817,Taiwan
Taoyuan,24.9889,121.3111,Taiwan
Chiayi,23.4755,120.4351,Taiwan
Keelung,25.1333,121.7333,Taiwan
Hualien,23.9837,121.6,Taiwan
Pingzhen,24.9439,121.2161,Taiwan
Zhubei,24.8333,121.0119,Taiwan
Yangmei,24.9167,121.15,Taiwan
Taitung,22.7554,121.14,Taiwan
Bade,24.9575,121.2989,Taiwan
Nantou,23.9167,120.6833,Taiwan
Miaoli,24.57,120.82,Taiwan
Yilan,24.75,121.75,Taiwan
Douliou,23.7075,120.5439,Taiwan
Magong,23.5667,119.5833,Taiwan
Puzi,23.4611,120.2419,Taiwan
Hong Kong,22.305,114.185,Hong Kong
Bogota,4.5964,-74.0833,Colombia
Medellín,6.275,-75.575,Colombia
Cali,3.4,-76.5,Colombia
Barranquilla,10.96,-74.8,Colombia
Bucaramanga,7.1301,-73.1259,Colombia
Cartagena,10.3997,-75.5144,Colombia
Cúcuta,7.92,-72.52,Colombia
Soledad,10.92,-74.77,Colombia
Pereira,4.8104,-75.68,Colombia
Bello,6.33,-75.57,Colombia
Santa Marta,11.2472,-74.2017,Colombia
Ibagué,4.4389,-75.2322,Colombia
Pasto,1.2136,-77.2811,Colombia
Manizales,5.06,-75.52,Colombia
Villavicencio,4.1533,-73.635,Colombia
Neiva,2.931,-75.3302,Colombia
Armenia,4.5343,-75.6811,Colombia
Valledupar,10.48,-73.25,Colombia
Montería,8.7575,-75.89,Colombia
Sincelejo,9.2904,-75.38,Colombia
Popayán,2.42,-76.61,Colombia
Buenaventura,3.8724,-77.0505,Colombia
Barrancabermeja,7.09,-73.85,Colombia
Tuluá,4.0904,-76.21,Colombia
Tunja,5.5504,-73.37,Colombia
Cartago,4.75,-75.91,Colombia
Riohacha,11.5403,-72.91,Colombia
Ciénaga,11.0104,-74.25,Colombia
Florencia,1.6104,-75.62,Colombia
Girardot,4.31,-74.81,Colombia
Sogamoso,5.72,-72.94,Colombia
Ipiales,0.8304,-77.65,Colombia
Duitama,5.8305,-73.02,Colombia
Magangué,9.23,-74.74,Colombia
Quibdó,5.6904,-76.66,Colombia
Tumaco,1.81,-78.81,Colombia
Ocaña,8.2404,-73.35,Colombia
Arauca,7.0907,-70.7616,Colombia
Sabanalarga,10.64,-74.92,Colombia
Yopal,5.347,-72.406,Colombia
El Carmen de Bolívar,9.7204,-75.13,Colombia
Leticia,-4.22,-69.94,Colombia
San Andrés,12.5621,-81.6903,Colombia
Garzón,2.2104,-75.65,Colombia
El Banco,9.0003,-73.98,Colombia
Chiquinquirá,5.6204,-73.8199,Colombia
Pamplona,7.3904,-72.66,Colombia
Lorica,9.2419,-75.816,Colombia
Turbo,8.1004,-76.74,Colombia
Arjona,10.26,-75.35,Colombia
Kinshasa,-4.3297,15.315,Congo (Kinshasa)
Lubumbashi,-11.68,27.48,Congo (Kinshasa)
Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa)
Kananga,-5.89,22.4,Congo (Kinshasa)
Kikwit,-5.03,18.85,Congo (Kinshasa)
Kisangani,0.52,25.22,Congo (Kinshasa)
Bukavu,-2.51,28.84,Congo (Kinshasa)
Likasi,-10.97,26.78,Congo (Kinshasa)
Kolwezi,-10.7167,25.4724,Congo (Kinshasa)
Beni,0.4904,29.45,Congo (Kinshasa)
Butembo,0.13,29.28,Congo (Kinshasa)
Mbandaka,0.04,18.26,Congo (Kinshasa)
Tshikapa,-6.41,20.77,Congo (Kinshasa)
Kindu,-2.9639,25.91,Congo (Kinshasa)
Matadi,-5.8166,13.45,Congo (Kinshasa)
Kalemie,-5.9333,29.2,Congo (Kinshasa)
Gemena,3.26,19.77,Congo (Kinshasa)
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa)
Mwene-Ditu,-7,23.44,Congo (Kinshasa)
Boma,-5.83,13.05,Congo (Kinshasa)
Uvira,-3.37,29.14,Congo (Kinshasa)
Bumba,2.19,22.46,Congo (Kinshasa)
Isiro,2.76,27.62,Congo (Kinshasa)
Gandajika,-6.7396,23.96,Congo (Kinshasa)
Moanda,-5.9229,12.355,Congo (Kinshasa)
Wamba,2.1404,27.99,Congo (Kinshasa)
Goma,-1.6788,29.2218,Congo (Kinshasa)
Kamina,-8.73,25.01,Congo (Kinshasa)
Bandundu,-3.31,17.38,Congo (Kinshasa)
Kipushi,-11.7596,27.25,Congo (Kinshasa)
Ilebo,-4.3196,20.61,Congo (Kinshasa)
Kongolo,-5.3795,26.98,Congo (Kinshasa)
Bunia,1.5604,30.24,Congo (Kinshasa)
Lisala,2.14,21.51,Congo (Kinshasa)
Lodja,-3.4896,23.42,Congo (Kinshasa)
Binga,2.3834,20.42,Congo (Kinshasa)
Kasongo,-4.45,26.66,Congo (Kinshasa)
Kabinda,-6.1296,24.48,Congo (Kinshasa)
Aketi,2.7405,23.78,Congo (Kinshasa)
Basankusu,1.2337,19.8,Congo (Kinshasa)
Mweka,-4.8396,21.57,Congo (Kinshasa)
Gbadolite,4.2904,21.0199,Congo (Kinshasa)
Kahemba,-7.2829,19,Congo (Kinshasa)
Tehran,35.6719,51.4243,Iran
Mashhad,36.27,59.57,Iran
Isfahan,32.7,51.7,Iran
Karaj,35.8004,50.97,Iran
Tabriz,38.0863,46.3012,Iran
Shiraz,29.63,52.57,Iran
Ahvaz,31.28,48.72,Iran
Qom,34.65,50.95,Iran
Kermanshah,34.38,47.06,Iran
Zahedan,29.5,60.83,Iran
Rasht,37.3,49.63,Iran
Kerman,30.3,57.08,Iran
Urmia,37.53,45,Iran
Hamadan,34.796,48.515,Iran
Arak,34.0804,49.7,Iran
Yazd,31.9201,54.37,Iran
Qazvin,36.27,50,Iran
Bandar-e-Abbas,27.2041,56.2721,Iran
Khomeini Shahr,32.7004,51.47,Iran
Ardabil,38.25,48.3,Iran
Khorramabad,33.4804,48.35,Iran
Abadan,30.3307,48.2797,Iran
Zanjan,36.67,48.5,Iran
Sanandaj,35.3,47.02,Iran
Birjand,32.88,59.2199,Iran
Dezful,32.3804,48.47,Iran
Gorgan,36.8303,54.48,Iran
Sari,36.5504,53.1,Iran
Borujerd,33.92,48.8,Iran
Kashan,33.9804,51.58,Iran
Zabol,31.0215,61.4815,Iran
Sabzewar,36.22,57.63,Iran
Neyshabur,36.22,58.82,Iran
Amol,36.4713,52.3633,Iran
Bojnurd,37.47,57.32,Iran
Khvoy,38.5304,44.97,Iran
Varamin,35.3166,51.6466,Iran
Malayer,34.32,48.85,Iran
Saveh,35.0218,50.3314,Iran
Sirjan,29.47,55.73,Iran
Bandar-e Bushehr,28.92,50.83,Iran
Mahabad,36.7704,45.72,Iran
Gonbad-e Kavus,37.2518,55.1715,Iran
Kashmar,35.1814,58.4515,Iran
Masjed Soleyman,31.98,49.2999,Iran
Ilam,33.6304,46.43,Iran
Maragheh,37.4204,46.22,Iran
Quchan,37.1118,58.5015,Iran
Shahrud,36.4229,54.9629,Iran
Shar e Kord,32.321,50.854,Iran
Marv Dasht,29.8014,52.8215,Iran
Semnan,35.5548,53.3743,Iran
Fasa,28.9718,53.6715,Iran
Qomsheh,32.0115,51.8597,Iran
Torbat-e Jam,35.2233,60.6129,Iran
Ahar,38.4829,47.0629,Iran
Bam,29.1077,58.362,Iran
Yasuj,30.659,51.594,Iran
Behbehan,30.5818,50.2615,Iran
Chabahar,25.3004,60.6299,Iran
Bijar,35.8741,47.5937,Iran
Lima,-12.048,-77.0501,Peru
Callao,-12.07,-77.135,Peru
Arequipa,-16.42,-71.53,Peru
Trujillo,-8.12,-79.02,Peru
Chiclayo,-6.7629,-79.8366,Peru
Iquitos,-3.75,-73.25,Peru
Huancayo,-12.08,-75.2,Peru
Piura,-5.21,-80.63,Peru
Cusco,-13.525,-71.9722,Peru
Chimbote,-9.07,-78.57,Peru
Pucallpa,-8.3689,-74.535,Peru
Tacna,-18,-70.25,Peru
Ica,-14.068,-75.7255,Peru
Juliaca,-15.5,-70.14,Peru
Ayacucho,-13.175,-74.22,Peru
Sullana,-4.8896,-80.68,Peru
Huánuco,-9.92,-76.24,Peru
Chincha Alta,-13.4196,-76.14,Peru
Cajamarca,-7.15,-78.53,Peru
Cerro de Pasco,-10.69,-76.27,Peru
Puno,-15.8329,-70.0333,Peru
Tumbes,-3.57,-80.46,Peru
Talara,-4.58,-81.28,Peru
Chosica,-11.93,-76.71,Peru
Huaraz,-9.53,-77.53,Peru
Pisco,-13.71,-76.22,Peru
Huacho,-11.11,-77.6199,Peru
Chulucanas,-5.0896,-80.17,Peru
Puerto Maldonado,-12.6,-69.1833,Peru
Paita,-5.09,-81.12,Peru
Abancay,-13.6396,-72.89,Peru
Moquegua,-17.19,-70.94,Peru
Ilo,-17.64,-71.34,Peru
Tingo María,-9.2896,-75.99,Peru
Jaén,-5.7096,-78.81,Peru
Tarma,-11.41,-75.73,Peru
Ferreñafe,-6.63,-79.8,Peru
London,51.5,-0.1167,United Kingdom
Birmingham,52.475,-1.92,United Kingdom
Manchester,53.5004,-2.248,United Kingdom
Leeds,53.83,-1.58,United Kingdom
Sheffield,53.3667,-1.5,United Kingdom
Glasgow,55.8744,-4.2507,United Kingdom
Newcastle,55.0004,-1.6,United Kingdom
Cardiff,51.5,-3.225,United Kingdom
Nottingham,52.9703,-1.17,United Kingdom
Liverpool,53.416,-2.918,United Kingdom
Southend-on-Sea,51.55,0.72,United Kingdom
Bristol,51.45,-2.5833,United Kingdom
Edinburgh,55.9483,-3.2191,United Kingdom
Brighton,50.8303,-0.17,United Kingdom
Bradford,53.8,-1.75,United Kingdom
Leicester,52.63,-1.1332,United Kingdom
Sunderland,54.92,-1.38,United Kingdom
